#fem description

0 initial time step
5869 5869 4715 6063 3563
5870 5870 82 5854 6144
5871 5871 5854 82 2398
5872 5872 907 1773 6159
5873 5873 1053 907 6159
5874 5874 4881 4674 3563
5875 5875 4674 4881 1320
5876 5876 1320 4881 597
5877 5877 5440 2543 597
5878 5878 1727 4515 639
5879 5879 5915 2541 1727
5880 5880 2541 4515 1727
5881 5881 1150 4735 116
5882 5882 1150 4005 4735
5883 5883 6268 1053 6159
5884 5884 1150 1178 5915
5885 5885 1178 1150 116
5886 5886 1178 116 3998
5887 5887 4559 1178 3998
5888 5888 61 5578 2506
5889 5889 1132 5578 61
5890 5890 5578 1323 2506
5891 5891 1731 4451 5555
5892 5892 6046 3831 5555
5893 5893 6046 2399 3831
5894 5894 411 3170 509
5895 5895 2399 411 509
5896 5896 3831 4539 3946
5897 5897 797 4539 5975
5898 5898 2409 2399 509
5899 5899 4539 2409 5975
5900 5900 2399 2409 3831
5901 5901 2409 4539 3831
5902 5902 1583 1086 1634
5903 5903 4613 3929 6315
5904 5904 1698 4613 2736
5905 5905 4613 1698 3929
5906 5906 2804 4179 2943
5907 5907 3624 1103 4621
5908 5908 4179 310 2943
5909 5909 4556 1983 3534
5910 5910 5125 5380 5609
5911 5911 5327 936 3455
5912 5912 1889 5327 4490
5913 5913 936 5327 1889
5914 5914 3219 5667 4219
5915 5915 1794 1264 948
5916 5916 3565 1264 5971
5917 5917 998 2667 5224
5918 5918 2667 4630 6312
5919 5919 4630 2667 553
5920 5920 2667 998 553
5921 5921 2667 6312 4517
5922 5922 5224 2667 4517
5923 5923 4107 2687 4216
5924 5924 2687 4759 4216
5925 5925 715 4107 4216
5926 5926 715 4216 961
5927 5927 6167 715 961
5928 5928 6102 715 6167
5929 5929 5900 2841 2043
5930 5930 998 2841 553
5931 5931 5948 1352 3612
5932 5932 1352 4902 3612
5933 5933 1352 414 553
5934 5934 414 1352 5948
5935 5935 13 5900 685
5936 5936 4902 13 685
5937 5937 1352 13 4902
5938 5938 13 1352 553
5939 5939 2841 13 553
5940 5940 13 2841 5900
5941 5941 3082 5053 4414
5942 5942 3082 1266 5053
5943 5943 1266 3723 503
5944 5944 3082 3723 1266
5945 5945 161 1679 4446
5946 5946 1679 4564 4446
5947 5947 3217 797 5975
5948 5948 797 3217 5639
5949 5949 3315 3217 997
5950 5950 5639 3217 3315
5951 5951 5945 3967 3631
5952 5952 5178 5945 3631
5953 5953 538 1943 3967
5954 5954 1943 538 2018
5955 5955 5945 538 3967
5956 5956 538 5945 800
5957 5957 2018 538 5791
5958 5958 538 800 5791
5959 5959 800 5701 5791
5960 5960 5701 3710 5791
5961 5961 3710 5701 2442
5962 5962 2442 5701 3835
5963 5963 4247 2921 151
5964 5964 4247 6394 2921
5965 5965 4247 151 5583
5966 5966 6242 4247 5583
5967 5967 1662 1425 1742
5968 5968 1425 1662 1222
5969 5969 1662 5530 1664
5970 5970 5530 1662 1742
5971 5971 6079 1662 1664
5972 5972 1222 1662 6079
5973 5973 5086 1222 6079
5974 5974 5086 3923 1222
5975 5975 5086 3439 2774
5976 5976 3439 5086 6079
5977 5977 5086 2774 3576
5978 5978 3923 5086 3576
5979 5979 613 5530 1347
5980 5980 613 3203 649
5981 5981 613 1347 3203
5982 5982 613 2891 2590
5983 5983 2891 613 649
5984 5984 1932 613 2590
5985 5985 5530 613 1932
5986 5986 3320 5375 954
5987 5987 5375 3320 976
5988 5988 3038 3320 954
5989 5989 1907 3320 3038
5990 5990 3320 1907 976
5991 5991 4108 6266 3300
5992 5992 1334 4108 3300
5993 5993 6266 4108 5857
5994 5994 4108 6019 5857
5995 5995 4108 1334 6019
5996 5996 1560 3040 1078
5997 5997 5333 3040 1560
5998 5998 3040 1889 1078
5999 5999 3040 936 1889
6000 6000 1047 4285 3904
6001 6001 3619 76 3904
6002 6002 4285 3619 3904
6003 6003 3619 4285 5332
6004 6004 5910 1868 5396
6005 6005 5396 1868 3300
6006 6006 1868 2036 5674
6007 6007 1868 5910 2036
6008 6008 945 1868 5674
6009 6009 1868 945 3300
6010 6010 4825 2746 1098
6011 6011 4825 2300 1983
6012 6012 4825 2313 2746
6013 6013 6281 5397 1750
6014 6014 2313 5397 6281
6015 6015 4825 5397 2313
6016 6016 5397 3221 1750
6017 6017 3221 5397 1983
6018 6018 5397 4825 1983
6019 6019 3032 2797 6020
6020 6020 5559 3032 6020
6021 6021 2550 3032 5559
6022 6022 2683 5271 4113
6023 6023 5271 2683 2875
6024 6024 504 2683 4113
6025 6025 2875 2683 5815
6026 6026 2683 504 5245
6027 6027 5815 2683 5245
6028 6028 6290 3634 166
6029 6029 3518 6290 166
6030 6030 1534 2545 2546
6031 6031 2545 1534 5085
6032 6032 4156 2545 5501
6033 6033 3634 5570 2075
6034 6034 5570 4156 2075
6035 6035 5570 6290 2546
6036 6036 6290 5570 3634
6037 6037 2545 5570 2546
6038 6038 5570 2545 4156
6039 6039 333 1529 2233
6040 6040 1529 333 2453
6041 6041 1529 6011 4886
6042 6042 1529 2453 6011
6043 6043 659 4037 6047
6044 6044 4406 659 3739
6045 6045 4037 659 5023
6046 6046 659 4406 5023
6047 6047 5658 423 2053
6048 6048 423 5658 5550
6049 6049 2401 423 5550
6050 6050 423 2401 3363
6051 6051 5491 2401 5550
6052 6052 861 5491 728
6053 6053 5491 861 2401
6054 6054 3763 2297 3934
6055 6055 3763 4375 3110
6056 6056 3763 3110 5853
6057 6057 5895 3763 5853
6058 6058 2297 3763 5895
6059 6059 3705 2693 2606
6060 6060 2693 1421 2606
6061 6061 2266 150 3457
6062 6062 150 2266 3705
6063 6063 2266 2693 3705
6064 6064 3110 1498 5853
6065 6065 2920 1498 3110
6066 6066 5853 1498 3457
6067 6067 1498 2266 3457
6068 6068 2693 1498 2920
6069 6069 2266 1498 2693
6070 6070 5264 6103 1317
6071 6071 6103 1685 1317
6072 6072 1685 6103 1040
6073 6073 6103 5264 5740
6074 6074 2370 257 2491
6075 6075 2370 2491 1939
6076 6076 5213 2370 1939
6077 6077 3628 6060 4191
6078 6078 305 95 4024
6079 6079 95 305 5586
6080 6080 2297 305 4024
6081 6081 305 3628 5586
6082 6082 3628 305 6060
6083 6083 305 2297 5895
6084 6084 6060 305 5895
6085 6085 95 1070 5809
6086 6086 257 939 4191
6087 6087 1506 939 1970
6088 6088 2370 939 257
6089 6089 1904 6254 237
6090 6090 6254 1696 237
6091 6091 1696 6254 1970
6092 6092 6254 1506 1970
6093 6093 5294 6254 1904
6094 6094 6254 5294 1506
6095 6095 4857 3551 5021
6096 6096 3551 6215 221
6097 6097 3551 4857 6215
6098 6098 160 1613 1404
6099 6099 160 5138 1613
6100 6100 2059 160 1404
6101 6101 160 2059 6045
6102 6102 5138 160 6045
6103 6103 2716 2658 4218
6104 6104 2658 1971 4218
6105 6105 1971 2658 4566
6106 6106 4566 2658 773
6107 6107 2755 6326 638
6108 6108 2668 2755 638
6109 6109 2668 4603 1852
6110 6110 4603 2668 638
6111 6111 3705 4603 638
6112 6112 910 4603 3705
6113 6113 1852 3761 1613
6114 6114 4603 3761 1852
6115 6115 3761 4603 910
6116 6116 4634 5907 2606
6117 6117 5907 910 2606
6118 6118 3819 5907 4634
6119 6119 5907 3761 910
6120 6120 3884 4184 1960
6121 6121 4184 3884 4478
6122 6122 4184 4478 4147
6123 6123 2484 4184 4147
6124 6124 150 1954 3457
6125 6125 1954 150 6326
6126 6126 1485 2484 4147
6127 6127 3147 1485 4147
6128 6128 4428 1485 3147
6129 6129 1485 4428 3457
6130 6130 1954 1485 3457
6131 6131 2347 18 2045
6132 6132 6053 2347 1960
6133 6133 4184 6053 1960
6134 6134 6053 4184 2484
6135 6135 1412 657 463
6136 6136 657 1412 2756
6137 6137 1412 463 4516
6138 6138 6045 1412 4516
6139 6139 2756 1412 6045
6140 6140 671 90 1722
6141 6141 90 5266 1722
6142 6142 4366 90 671
6143 6143 90 4366 4885
6144 6144 90 4885 5991
6145 6145 5266 90 5991
6146 6146 671 745 2053
6147 6147 2559 745 671
6148 6148 745 2913 2053
6149 6149 745 3819 2913
6150 6150 5266 5890 5177
6151 6151 670 2559 1722
6152 6152 5177 670 1722
6153 6153 2563 670 5177
6154 6154 2722 2131 1563
6155 6155 2722 4054 2131
6156 6156 3580 2722 1563
6157 6157 2722 3580 2377
6158 6158 4054 2722 2377
6159 6159 547 2276 601
6160 6160 547 601 6209
6161 6161 441 547 6209
6162 6162 547 441 219
6163 6163 2276 547 4041
6164 6164 2447 2735 2656
6165 6165 4812 2447 2656
6166 6166 2447 920 2863
6167 6167 2735 2447 2863
6168 6168 920 2447 2843
6169 6169 2447 259 2843
6170 6170 259 2447 4812
6171 6171 2092 4812 1449
6172 6172 259 2964 6016
6173 6173 2964 259 4812
6174 6174 2092 2964 4812
6175 6175 5717 1293 7
6176 6176 1293 5717 427
6177 6177 4521 2964 2092
6178 6178 6263 4521 427
6179 6179 3573 262 3198
6180 6180 1274 1578 2697
6181 6181 765 1274 2697
6182 6182 1274 765 6280
6183 6183 1578 2902 3947
6184 6184 1147 2379 2760
6185 6185 1147 5127 2379
6186 6186 399 1147 2760
6187 6187 6393 1147 399
6188 6188 4960 5753 4109
6189 6189 5127 5753 1784
6190 6190 5753 5676 1784
6191 6191 3812 2963 3708
6192 6192 2963 3812 4279
6193 6193 3812 3708 3560
6194 6194 4977 3812 3560
6195 6195 3812 4977 4279
6196 6196 5037 5637 2336
6197 6197 858 5037 4114
6198 6198 5637 5037 66
6199 6199 5037 3783 66
6200 6200 3783 5037 858
6201 6201 5091 2539 4273
6202 6202 3303 2373 864
6203 6203 246 3303 864
6204 6204 3303 246 4114
6205 6205 5091 560 1304
6206 6206 560 5091 2791
6207 6207 2210 3500 5898
6208 6208 3359 2210 5898
6209 6209 2210 3359 2373
6210 6210 3803 5687 5418
6211 6211 5687 3678 3632
6212 6212 5288 3834 6192
6213 6213 277 713 4975
6214 6214 713 277 1032
6215 6215 5277 762 5553
6216 6216 5277 4009 4526
6217 6217 762 5277 4526
6218 6218 67 1219 1020
6219 6219 5655 67 1020
6220 6220 67 5655 2069
6221 6221 2270 207 3844
6222 6222 207 2270 3331
6223 6223 3888 2270 3844
6224 6224 4373 2270 3888
6225 6225 3331 2270 4373
6226 6226 1377 2195 4241
6227 6227 3492 2195 6280
6228 6228 4706 4241 4840
6229 6229 4706 1377 4241
6230 6230 4706 4840 3517
6231 6231 5962 1201 1997
6232 6232 1201 5962 3492
6233 6233 4241 5962 1997
6234 6234 2195 5962 4241
6235 6235 5962 2195 3492
6236 6236 3275 4578 3517
6237 6237 6091 1871 2707
6238 6238 1641 4939 2153
6239 6239 614 3756 4149
6240 6240 3257 647 4149
6241 6241 220 4528 2415
6242 6242 4528 220 4676
6243 6243 5986 4528 4676
6244 6244 4892 5718 6346
6245 6245 4012 751 164
6246 6246 493 247 6176
6247 6247 4286 3788 2843
6248 6248 4286 6016 6397
6249 6249 259 4286 2843
6250 6250 4286 259 6016
6251 6251 5075 3519 6397
6252 6252 3276 3005 620
6253 6253 3788 3005 3276
6254 6254 6140 4694 620
6255 6255 55 6140 620
6256 6256 6140 55 5481
6257 6257 55 4137 5481
6258 6258 4137 5774 4438
6259 6259 4137 55 1161
6260 6260 5774 4137 1161
6261 6261 4740 1627 6021
6262 6262 422 4740 6021
6263 6263 3229 1875 3017
6264 6264 5061 1875 5287
6265 6265 5273 4377 6174
6266 6266 1641 5404 554
6267 6267 5404 1858 637
6268 6268 1858 5404 2153
6269 6269 5404 1641 2153
6270 6270 5582 6093 2707
6271 6271 6093 5404 637
6272 6272 6093 5582 554
6273 6273 5404 6093 554
6274 6274 4444 289 1871
6275 6275 3193 3257 4149
6276 6276 3756 3193 4149
6277 6277 1641 3193 4939
6278 6278 3193 3756 4939
6279 6279 5718 4275 2153
6280 6280 4275 1858 2153
6281 6281 1858 1033 637
6282 6282 4275 1033 1858
6283 6283 3842 4804 22
6284 6284 2307 3842 22
6285 6285 3842 2307 1041
6286 6286 5100 3842 1041
6287 6287 131 680 5758
6288 6288 680 2818 5758
6289 6289 2818 680 5772
6290 6290 5222 5100 1041
6291 6291 680 4229 5772
6292 6292 4229 680 131
6293 6293 3246 4229 131
6294 6294 4804 4229 3246
6295 6295 3171 6026 4296
6296 6296 6026 4807 4296
6297 6297 248 2654 850
6298 6298 4195 2654 248
6299 6299 249 5382 4821
6300 6300 307 5382 249
6301 6301 5382 307 85
6302 6302 3140 4799 3066
6303 6303 49 3199 1479
6304 6304 1243 49 1479
6305 6305 49 1243 2682
6306 6306 12 5097 3081
6307 6307 4968 12 3081
6308 6308 557 4761 5648
6309 6309 5097 557 5648
6310 6310 1200 12 4968
6311 6311 3999 1104 3199
6312 6312 49 3999 3199
6313 6313 3999 49 4139
6314 6314 1104 3999 735
6315 6315 4231 3687 3764
6316 6316 3687 4231 3199
6317 6317 1104 3687 3199
6318 6318 3687 5388 3764
6319 6319 5388 3687 1765
6320 6320 5388 2474 3764
6321 6321 5388 5394 2474
6322 6322 899 1950 6216
6323 6323 5394 1950 899
6324 6324 5388 1950 5394
6325 6325 1950 1765 6216
6326 6326 1950 5388 1765
6327 6327 2307 903 1041
6328 6328 4310 903 2307
6329 6329 339 1252 5546
6330 6330 218 1252 339
6331 6331 1252 218 3253
6332 6332 5546 1252 4333
6333 6333 1252 3253 4333
6334 6334 1712 2977 2181
6335 6335 2977 1712 5960
6336 6336 5406 4971 5171
6337 6337 4971 4198 5171
6338 6338 4971 159 567
6339 6339 159 4971 5406
6340 6340 4198 4971 6185
6341 6341 4036 1712 2181
6342 6342 1712 4036 6185
6343 6343 2454 1959 1273
6344 6344 409 2454 1273
6345 6345 409 5785 632
6346 6346 2160 5785 371
6347 6347 632 5785 86
6348 6348 371 186 1315
6349 6349 1315 186 1273
6350 6350 186 409 1273
6351 6351 5785 186 371
6352 6352 186 5785 409
6353 6353 5814 2162 4126
6354 6354 5814 4378 2162
6355 6355 1315 5814 4126
6356 6356 5814 1315 1273
6357 6357 4378 5814 1273
6358 6358 2864 5983 6231
6359 6359 5983 391 6399
6360 6360 5983 2864 391
6361 6361 3319 4529 5537
6362 6362 2209 3319 5537
6363 6363 3319 3006 4529
6364 6364 3006 3319 6322
6365 6365 4802 5348 4969
6366 6366 4786 4802 4969
6367 6367 3797 5007 1009
6368 6368 3797 2389 5007
6369 6369 3797 1009 2483
6370 6370 2529 3797 2483
6371 6371 2235 216 1998
6372 6372 216 2235 897
6373 6373 216 897 261
6374 6374 216 3867 1998
6375 6375 3867 216 261
6376 6376 2235 426 1289
6377 6377 1289 426 1311
6378 6378 426 176 1311
6379 6379 176 426 5136
6380 6380 5136 426 1998
6381 6381 426 2235 1998
6382 6382 1361 1292 1191
6383 6383 1292 3813 1191
6384 6384 1292 1361 2317
6385 6385 1292 2317 3413
6386 6386 3813 1292 3413
6387 6387 200 5916 3413
6388 6388 5916 3813 3413
6389 6389 5916 2953 1436
6390 6390 2953 5916 200
6391 6391 3168 5916 1436
6392 6392 3813 5916 3168
6393 6393 5751 3755 3192
6394 6394 5751 3192 3623
6395 6395 6320 5751 3623
6396 6396 5751 6320 664
6397 6397 51 5751 664
6398 6398 1579 3714 4326
6399 6399 1579 4326 3416
6400 6400 1579 1090 3755
6401 6401 6155 1579 3416
6402 6402 1090 1579 6155
6403 6403 159 2739 567
6404 6404 2739 159 664
6405 6405 6320 2739 664
6406 6406 2739 2494 567
6407 6407 2494 2739 3089
6408 6408 3121 4294 1853
6409 6409 5852 3121 1853
6410 6410 1711 4994 4294
6411 6411 2894 4994 1711
6412 6412 4994 2894 2934
6413 6413 3733 4994 2934
6414 6414 4994 3733 4294
6415 6415 5588 114 4318
6416 6416 114 2327 4318
6417 6417 2327 114 2767
6418 6418 5741 5188 2767
6419 6419 5188 1021 2767
6420 6420 4610 1908 4476
6421 6421 4610 1021 1908
6422 6422 1021 4610 2767
6423 6423 2327 4610 4476
6424 6424 4610 2327 2767
6425 6425 5257 5852 1853
6426 6426 5852 5257 3125
6427 6427 3793 3086 2748
6428 6428 3086 3793 2321
6429 6429 117 3086 2321
6430 6430 2150 4234 2595
6431 6431 2150 5588 4318
6432 6432 5422 922 6354
6433 6433 2327 2570 4318
6434 6434 2570 2327 6354
6435 6435 4234 6124 3894
6436 6436 6124 3394 3894
6437 6437 6124 2570 3394
6438 6438 2570 6124 4318
6439 6439 6124 2150 4318
6440 6440 2150 6124 4234
6441 6441 2779 917 2222
6442 6442 3394 917 2779
6443 6443 917 922 3849
6444 6444 5767 917 3849
6445 6445 917 5767 2222
6446 6446 1277 6203 3255
6447 6447 6203 1277 2242
6448 6448 6022 6203 2242
6449 6449 6203 6022 3135
6450 6450 206 3255 5083
6451 6451 206 2064 2579
6452 6452 206 1277 3255
6453 6453 1277 206 2579
6454 6454 2064 1169 2579
6455 6455 1169 5665 2579
6456 6456 295 6173 2959
6457 6457 295 3158 6173
6458 6458 295 2959 3447
6459 6459 1824 295 3447
6460 6460 6240 295 1824
6461 6461 3158 295 6240
6462 6462 1539 1299 5062
6463 6463 1539 5062 2771
6464 6464 5794 1539 3632
6465 6465 1539 5794 1299
6466 6466 695 5794 646
6467 6467 1299 5794 695
6468 6468 1882 695 1035
6469 6469 1882 1299 695
6470 6470 2346 1882 1035
6471 6471 1882 2346 5653
6472 6472 1299 1882 2403
6473 6473 1882 5653 2403
6474 6474 38 977 2993
6475 6475 38 5675 977
6476 6476 5675 38 5719
6477 6477 38 2993 2044
6478 6478 38 5955 5719
6479 6479 5955 38 2044
6480 6480 1684 5316 1528
6481 6481 4886 5316 1684
6482 6482 4629 1955 2645
6483 6483 1955 5112 5830
6484 6484 5112 1955 2633
6485 6485 1955 4629 2633
6486 6486 189 1955 5830
6487 6487 2645 1955 189
6488 6488 4629 4136 1593
6489 6489 1593 4136 433
6490 6490 4136 5218 433
6491 6491 5218 4136 5361
6492 6492 4136 4629 5361
6493 6493 1529 4886 1552
6494 6494 2233 1529 1552
6495 6495 5983 6074 6231
6496 6496 2418 4658 5777
6497 6497 5933 4658 2418
6498 6498 4658 3283 5777
6499 6499 3283 4658 2890
6500 6500 4658 717 2890
6501 6501 4658 5933 717
6502 6502 4815 5933 6231
6503 6503 4815 2160 4941
6504 6504 717 4815 4941
6505 6505 5933 4815 717
6506 6506 2353 381 3966
6507 6507 381 2353 5056
6508 6508 3845 2616 3749
6509 6509 3027 2616 3845
6510 6510 5235 506 3921
6511 6511 506 4482 3921
6512 6512 215 3027 3510
6513 6513 215 407 3027
6514 6514 215 3510 1507
6515 6515 4482 215 1507
6516 6516 506 215 4482
6517 6517 215 506 407
6518 6518 506 1085 407
6519 6519 1085 506 5235
6520 6520 1085 5235 2457
6521 6521 606 1085 2457
6522 6522 2975 4555 4608
6523 6523 4555 2837 4608
6524 6524 1606 6106 3963
6525 6525 548 1606 3963
6526 6526 1606 548 167
6527 6527 173 1606 167
6528 6528 1606 173 6106
6529 6529 5301 1592 1335
6530 6530 276 5301 1993
6531 6531 5301 1335 1993
6532 6532 1592 5301 3285
6533 6533 5301 276 4695
6534 6534 3285 5301 4695
6535 6535 4945 2126 3451
6536 6536 4945 148 2098
6537 6537 869 4945 2098
6538 6538 2126 4945 869
6539 6539 5845 1149 6113
6540 6540 5845 6214 5160
6541 6541 2021 5845 6113
6542 6542 6214 5845 2021
6543 6543 1149 1160 2663
6544 6544 1160 3701 2663
6545 6545 1511 5160 6134
6546 6546 1511 5845 5160
6547 6547 5845 1511 1149
6548 6548 4873 904 4357
6549 6549 3607 2976 4187
6550 6550 2976 3607 4357
6551 6551 2905 2976 4357
6552 6552 1669 1316 4099
6553 6553 1316 550 4099
6554 6554 1316 1669 303
6555 6555 2170 1316 303
6556 6556 6012 1316 2170
6557 6557 550 1316 6012
6558 6558 2555 2236 5797
6559 6559 368 2555 5797
6560 6560 2555 368 3068
6561 6561 3131 2555 3068
6562 6562 865 1558 5593
6563 6563 865 2367 1406
6564 6564 2367 865 5593
6565 6565 162 865 1406
6566 6566 2236 2856 5797
6567 6567 5643 2856 6134
6568 6568 2856 5643 5797
6569 6569 292 2499 3599
6570 6570 3651 292 3599
6571 6571 530 292 4480
6572 6572 292 530 2499
6573 6573 4480 292 5351
6574 6574 292 3651 5351
6575 6575 1558 4412 4770
6576 6576 4412 3131 4409
6577 6577 4412 2012 4770
6578 6578 4412 4409 2012
6579 6579 1158 1267 2236
6580 6580 2555 1158 2236
6581 6581 1158 2555 3131
6582 6582 524 2776 3245
6583 6583 5057 524 3245
6584 6584 524 5057 5081
6585 6585 3123 524 5081
6586 6586 2776 524 147
6587 6587 524 3123 147
6588 6588 4967 2776 147
6589 6589 2776 4967 1091
6590 6590 2278 4967 2148
6591 6591 4967 6109 1091
6592 6592 4967 2278 6109
6593 6593 4088 3123 5081
6594 6594 3123 4088 3852
6595 6595 5925 4088 5081
6596 6596 4088 5925 5553
6597 6597 3852 4088 5553
6598 6598 3123 4889 6169
6599 6599 4889 3123 3852
6600 6600 2526 8 5593
6601 6601 8 2367 5593
6602 6602 5338 2731 6109
6603 6603 2278 5338 6109
6604 6604 5059 5338 5104
6605 6605 2731 5338 5059
6606 6606 3210 2074 5739
6607 6607 2074 3210 2290
6608 6608 2074 2290 192
6609 6609 2439 2074 192
6610 6610 5739 2074 4785
6611 6611 2074 2439 4785
6612 6612 4062 5467 192
6613 6613 3757 4062 192
6614 6614 4062 1378 6121
6615 6615 5467 4062 6121
6616 6616 1378 4062 5832
6617 6617 4062 3757 5832
6618 6618 2912 4145 5766
6619 6619 2912 5766 3973
6620 6620 2990 2912 3973
6621 6621 4841 3011 6238
6622 6622 738 3011 4841
6623 6623 3011 4507 6238
6624 6624 358 255 4533
6625 6625 5243 358 4533
6626 6626 5732 2872 5472
6627 6627 2872 5732 2480
6628 6628 4845 5369 3791
6629 6629 1248 4845 3791
6630 6630 4845 1248 4290
6631 6631 4845 2029 3100
6632 6632 2029 4845 4290
6633 6633 704 856 635
6634 6634 856 704 2480
6635 6635 5732 856 2480
6636 6636 856 5732 5369
6637 6637 3862 2330 5503
6638 6638 3862 2719 2330
6639 6639 3862 2138 2826
6640 6640 2719 3862 2826
6641 6641 2117 1260 5468
6642 6642 3862 2117 2138
6643 6643 1260 2117 5503
6644 6644 2117 3862 5503
6645 6645 6332 1417 621
6646 6646 1417 278 621
6647 6647 278 1417 1467
6648 6648 1417 6332 714
6649 6649 2770 1417 714
6650 6650 3028 5318 1764
6651 6651 280 3028 1764
6652 6652 2243 3028 280
6653 6653 2342 1327 1764
6654 6654 2342 3466 1327
6655 6655 3507 2765 2468
6656 6656 866 396 5139
6657 6657 6332 1855 6131
6658 6658 1855 3507 6131
6659 6659 396 1855 5139
6660 6660 1855 621 5139
6661 6661 1855 6332 621
6662 6662 1355 1609 5729
6663 6663 1609 4065 5729
6664 6664 4065 1609 4693
6665 6665 4693 1609 3197
6666 6666 251 890 4430
6667 6667 890 5428 4430
6668 6668 1087 251 4430
6669 6669 1087 4430 2468
6670 6670 4430 3808 2468
6671 6671 5428 3808 4430
6672 6672 3808 3507 2468
6673 6673 3507 3808 6131
6674 6674 3808 5428 6131
6675 6675 2330 3899 5503
6676 6676 3899 890 5503
6677 6677 890 3899 5428
6678 6678 3899 2770 714
6679 6679 2770 3899 2330
6680 6680 6131 3899 714
6681 6681 5428 3899 6131
6682 6682 4568 1883 3163
6683 6683 4568 4182 1883
6684 6684 4182 4568 3062
6685 6685 5795 4568 3163
6686 6686 4568 5795 3062
6687 6687 5576 573 271
6688 6688 5576 5795 573
6689 6689 1785 5576 271
6690 6690 5576 1785 4766
6691 6691 4146 5576 4766
6692 6692 5576 4146 5795
6693 6693 2761 1683 2573
6694 6694 4550 2761 2573
6695 6695 5355 2761 5984
6696 6696 2761 5355 1683
6697 6697 2761 3773 5984
6698 6698 2761 4550 3773
6699 6699 1034 1978 4385
6700 6700 2601 1978 4423
6701 6701 1978 1034 4423
6702 6702 1124 4369 4423
6703 6703 1034 1124 4423
6704 6704 4369 1124 5223
6705 6705 5223 1124 1137
6706 6706 1124 1034 1137
6707 6707 1346 5541 478
6708 6708 5541 5355 478
6709 6709 5355 5541 6381
6710 6710 169 4944 1533
6711 6711 4944 5126 1533
6712 6712 4944 169 2031
6713 6713 4944 2031 4557
6714 6714 5126 4944 4557
6715 6715 2962 2503 4533
6716 6716 2503 2962 4951
6717 6717 2962 4059 4951
6718 6718 4059 1424 2243
6719 6719 2962 1424 4059
6720 6720 255 1424 4533
6721 6721 1424 2962 4533
6722 6722 5792 2337 5817
6723 6723 2337 5792 4290
6724 6724 3737 5792 5817
6725 6725 5792 2029 4290
6726 6726 2029 5792 3737
6727 6727 1177 3945 2629
6728 6728 594 1177 4540
6729 6729 3945 1177 594
6730 6730 2337 1177 5817
6731 6731 1177 2337 4540
6732 6732 1177 1580 5817
6733 6733 1177 2629 1580
6734 6734 450 5515 5003
6735 6735 1297 450 5003
6736 6736 1405 450 3189
6737 6737 450 1297 3189
6738 6738 3562 2558 3549
6739 6739 3562 2489 1007
6740 6740 2558 3562 1007
6741 6741 6175 1019 1724
6742 6742 1019 6175 2489
6743 6743 2810 5197 6331
6744 6744 1901 5197 6300
6745 6745 5197 1901 2020
6746 6746 6331 5197 2020
6747 6747 3418 5255 2575
6748 6748 3418 2810 5255
